Gene Symbol,0hpf,2hpf,4hpf,6hpf,8hpf,10hpf,12hpf,14hpf,16hpf,18hpf,20hpf,22hpf,24hpf,26hpf,28hpf,30hpf,32hpf,34hpf,36hpf,38hpf,40hpf,42hpf,44hpf,46hpf,48hpf,50hpf,52hpf,54hpf,56hpf,58hpf,60hpf,62hpf,64hpf,66hpf,68hpf,70hpf,72hpf
ascl3l,1,1,0,0,0,0,0,0,2,23,87,88,104,97,98,76,73,85,41,68,76,75,68,94,76,77,85,57,79,64,57,35,34,44,40,9,36
mllt3,785,818,852,794,693,677,418,267,216,304,380,431,454,422,361,386,385,329,266,337,331,387,348,382,328,293,294,304,266,261,292,211,261,282,303,316,295
LOC575350,81,91,69,85,64,33,0,0,3,0,5,11,17,25,17,13,14,12,23,21,24,22,29,24,22,21,24,15,14,23,25,53,35,21,34,5,10
alx1,0,0,0,82,385,816,1031,679,440,493,531,623,572,447,349,257,261,218,186,157,131,136,160,150,226,249,279,192,209,253,249,139,283,302,317,247,333
alx1l,1,1,0,1,0,0,0,0,4,11,82,137,175,174,145,112,97,59,73,56,65,53,61,78,84,68,72,51,45,81,65,73,92,63,65,24,48
LOC115922992,0,0,5,5,0,0,0,0,0,0,0,0,12,26,41,85,138,203,185,269,290,392,475,436,508,495,518,515,432,505,441,453,438,515,491,435,420
tfap4,11,9,6,17,78,193,310,682,887,836,926,926,966,961,949,947,937,916,841,908,882,825,835,872,839,797,819,732,685,671,731,710,693,615,622,620,659
arnt2,54,40,50,51,46,47,18,29,28,70,139,165,215,281,313,342,360,246,324,399,409,428,461,451,451,458,465,454,413,447,442,346,466,505,498,510,460
drgx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ash1l,55,41,47,38,24,15,5,42,116,237,384,446,506,500,467,476,492,458,441,415,419,364,360,380,391,388,364,368,397,330,377,188,296,354,318,368,291
ash2l,277,294,276,295,257,226,149,158,303,376,551,590,836,877,886,879,844,909,708,821,771,793,721,741,791,687,712,745,650,635,651,707,527,651,571,560,606
LOC100888741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zfhx4,486,489,465,495,328,143,38,169,345,607,586,755,1083,1239,1474,1555,1739,1810,1627,1756,1718,1657,1641,1395,1391,1258,1140,1053,1070,1042,1043,898,976,940,980,1007,978
atf2,1204,1233,1188,1204,1077,833,458,186,168,196,238,306,382,388,373,380,362,519,528,451,452,461,513,556,587,644,604,667,624,857,815,1060,860,807,856,857,833
atf6,353,341,348,365,318,279,153,157,204,242,332,419,377,320,288,301,294,209,205,244,242,243,224,214,222,208,182,187,143,195,169,67,180,178,179,200,206
LOC100888898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atoh8l,110,119,123,126,96,65,3,10,33,52,84,112,128,125,146,148,143,114,147,201,217,251,280,305,309,333,343,331,392,317,373,428,398,426,422,410,447
